,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,number_of_reviews,average_review_score
137639,moist chocolate cupcakes  super easy  budget,287618,25,728093,2008-02-22,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'cupcakes', 'desserts', 'easy', 'beginner-cook', 'holiday-event', 'cakes', 'dietary', 'comfort-food', 'inexpensive', 'taste-mood', 'sweet', 'number-of-servings', '3-steps-or-less']","[126.0, 8.0, 40.0, 7.0, 2.0, 4.0, 6.0]",3,"['mix all of the dry ingredients well with a mixer or wooden spoon first then add in all your liquid ingredients', 'it should be brown and smooth , free of lumps', ""bake at 350 f for 15-17 minutes if you are baking cupcakes for a cake i'd say 17-25 minutes""]","i actually found this recipe in a book entitled ""the i don't know how to cook cookbook"" and it is very tasty. the cupcakes turn out moist and delicious! they are very easy to make, and contain no eggs or milk. pair with your favorite icing.

however, buttermilk or milk may be substituted for water and melted butter may be substituted for the oil.","['flour', 'sugar', 'baking soda', 'salt', 'cocoa powder', 'water', 'vegetable oil', 'vinegar']",8,104,4.04
217047,tsr version of applebee s oriental chicken salad by todd wilbur,19253,28,23333,2002-02-09,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'salads', 'copycat', 'novelty', 'number-of-servings']","[517.5, 20.0, 126.0, 116.0, 59.0, 15.0, 24.0]",15,"['preheat oil in deep fryer or deep pan over medium heat', 'you want the temperature of the oil to be around 350 degrees', 'blend together all ingredients for dressing in a small bowl with an electric mixer', 'put dressing in refrigerator to chill while you prepare the salad', 'in a small , shallow bowl beat egg , add milk , and mix well', 'in another bowl , combine flour with corn flake crumbs , salt and pepper', 'cut chicken breast into 4 or 5 long strips', 'dip each strip of chicken first into egg mixture then into the flour mixture , coating each piece completely', 'fry each chicken finger for 5 minutes or until coating has darkened to brown', 'prepare salad by tossing the chopped romaine with the chopped red cabbage , napa cabbage , and carrots', 'sprinkle sliced green onion on top of the lettuce', 'sprinkle almonds over the salad , then the chow mein noodles', 'cut the chicken into small bite-size chunks', 'place the chicken onto the salad forming a pile in the middle', 'serve with salad dressing drizzled over it or on the side']","this recipe is from www.topsecretrecipes.com. this actually tastes like the salad from applebees. it is a bit of work, but worth every second!!","['honey', 'rice wine vinegar', 'mayonnaise', 'grey poupon dijon mustard', 'sesame oil', 'egg', 'milk', 'flour', 'corn flake crumbs', 'salt', 'pepper', 'skinless chicken breast half', 'vegetable oil', 'romaine lettuce', 'red cabbage', 'napa cabbage', 'carrot', 'green onion', 'sliced almonds', 'chow mein noodles']",20,103,4.63
179671,saltine candy   toffee,28026,20,38978,2002-05-09,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'oven', 'kid-friendly', 'candy', 'nuts', 'dietary', 'equipment']","[446.6, 44.0, 154.0, 12.0, 5.0, 87.0, 16.0]",12,"['line jelly roll pan with foil and spray with non-stick spray', 'lay crackers out flat on foil', 'melt sugar and butter until foamy', 'pour over crackers and spread to coat', 'bake 10 minutes in 350f oven', 'remove from oven', 'while hot , sprinkle with chocolate chips , let soften and melt , then spread', 'sprinkle with nuts', 'let cool', 'refrigerate until hardened', 'break into pieces like peanut brittle', 'serves one , hee hee , two if you share !']",these are fantastic! don't let the thought of saltine crackers turn you away. you won't believe how delicious these turn out!,"['butter', 'light brown sugar', 'chocolate chips', 'saltine crackers', 'pecans', 'nonstick cooking spray']",6,103,4.62
13617,baked buffalo chicken breasts,135585,40,203325,2005-08-30,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'poultry', 'oven', 'easy', 'chicken', 'dietary', 'inexpensive', 'meat', 'equipment']","[228.7, 20.0, 1.0, 20.0, 48.0, 18.0, 0.0]",7,"['preheat oven to 400 degrees', 'spray skillet with cooking spray', 'add chicken and cook 4 minutes each side until browned', 'place chicken in an 11 x 7 baking dish coated with cooking spray', 'combine hot sauce and next 4 ingredients', 'pour over chicken and bake uncovered for 25 minutes', 'serve with dressing']",these buffalo chicken breasts are as good as buffalo chicken wings without all of the mess.,"['chicken breast halves', 'hot sauce', 'vinegar', 'margarine', 'celery seed', 'pepper', 'fat free blue cheese dressing']",7,103,4.52
119137,la madeleine s tomato basil soup,5368,60,1728,1999-12-09,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'soups-stews', 'vegetarian', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something']","[242.3, 35.0, 27.0, 14.0, 5.0, 70.0, 3.0]",10,"['combine tomatoes , juice / and or stock in saucepan', 'simmer 30 minutes', 'puree , along with the basil leaves , in small batches , in blender , food processor', 'return to saucepan and add cream and butter , while stirring , over low heat', 'garnish with basil leaves and serve with your favorite bread', 'excerpted from an article by beverly bundy of the fort worth star-telegram around may 20', '1994', 'she wrote , ""once a year , in january i run a column of our most requested recipes -- this year , that column included the recipe for la madeleine\'s popular tomato basil soup', 'i continue to get at least 10 calls a week asking for the recipe', 'so here it is , once again -- ""']",,"['fresh tomatoes', 'tomato juice', 'basil leaves', 'heavy cream', 'sweet unsalted butter', 'salt', 'cracked black pepper', 'lemon juice']",8,103,4.47
225135,weight watchers broccoli cheese soup   2 pts per cup,210757,45,355999,2007-02-11,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'soups-stews', 'vegetables', 'easy', 'beginner-cook', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'broccoli']","[111.5, 6.0, 15.0, 41.0, 21.0, 11.0, 3.0]",7,"['mix chicken broth , frozen broccoli and tomatoes and chilies together', 'simmer for 25 minutes or until veggies are tender', 'cube velveeta and put into soup pot', 'simmer just until cheese is melted', 'this recipe freezes and refrigerates well', ""i make a large recipe at the beginning of the week and use it to snack on when i'm in danger of breaking my diet"", 'i can have a large bowl and some crusty bread with it and still be under 5 points']",i got this recipe from someone at my weight watchers meeting. i don't know where the original recipe came from. it's very low points and i can eat it every day without getting tired of it.,"['chicken broth', 'frozen broccoli', 'tomatoes and green chilies', 'velveeta reduced fat cheese product']",4,103,4.41
79789,eggs with hats on top,54677,10,52125,2003-02-23,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'easy', 'beginner-cook', 'kid-friendly', 'eggs', 'stove-top', 'dietary', 'equipment', 'number-of-servings']","[239.8, 26.0, 5.0, 12.0, 16.0, 45.0, 4.0]",9,"['with drinking glass turned upside down cut a hole in the center of your bread slices', 'save the circle you cut out of the center of the bread', 'in frying pan over medium high heat , melt butter', 'put bread slices in skillet along with the circles you cut out of the center of the bread', 'crack an egg in each of the holes of bread', 'cover skillet for a minute or two or just until egg is starting to set up , and when bottom of bread is browned , then turn and fry on other side until browned', 'make sure you turn your little circles of bread over also', 'serve with your little circles of bread on top of the egg', 'season to taste']",this is just another way my grandma use to fix eggs for me when i was little. i still eat them this way today.,"['eggs', 'white bread', 'butter']",3,103,4.4
69117,dad s casserole,67426,50,60989,2003-07-24,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'beef', 'pasta', 'oven', 'dietary', 'one-dish-meal', 'comfort-food', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment']","[926.8, 92.0, 50.0, 94.0, 85.0, 154.0, 18.0]",13,"['heat oven to 350f', 'spray 2-3 quart casserole with non-stick cooking spray', 'cook noodles as directed on package', 'brown beef with garlic until cooked through', 'drain', 'add salt , sugar and tomato sauce and simmer for 5 minutes', 'combine sour cream , cream cheese and onion', 'layer 1 / 2 of the noodles then 1 / 2 of the meat mixture in casserole dish', 'spread with sour cream mixture', 'top with remaining noodles and the tomato sauce', 'bake for 30 minutes', 'sprinkle grated cheese on top and bake for another 5 minutes', 'enjoy !']",complete comfort food. great on a cold day.,"['egg noodles', 'ground beef', 'garlic cloves', 'salt', 'sugar', 'tomato sauce', 'sour cream', 'cream cheese', 'green onions', 'cheddar cheese']",10,103,4.22
199581,steel cut oatmeal for the crock pot,101101,365,41531,2004-10-01,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'granola-and-porridge', 'breakfast', 'easy', 'beginner-cook', 'fall', 'kid-friendly', 'winter', 'crock-pot-slow-cooker', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'equipment', '3-steps-or-less']","[270.2, 17.0, 0.0, 19.0, 17.0, 27.0, 11.0]",4,"['place all ingredients in a 2 quart slow cooker', 'cover and cook on low 6-8 hours', 'it might form a ""crust"" around the outside', 'just scrape it down with a spoon and stir']","i love the texture of steel cut oats. you can make this the night before and breakfast is ready in the morning. i like fruit additions, but my kids do not, so i've listed them as optional. also, it may sound like a lot of water, but trust me, i've experimented..","['steel cut oats', 'water', 'salt', 'butter', 'dried fruit', 'milk', 'sugar', 'cinnamon', 'maple syrup']",9,103,4.12
13848,baked chicken thighs leg quarters,199636,50,384041,2006-12-07,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'very-low-carbs', 'main-dish', 'poultry', 'oven', 'easy', 'beginner-cook', 'diabetic', 'chicken', 'dietary', 'high-protein', 'low-carb', 'inexpensive', 'free-of-something', 'high-in-something', 'low-in-something', 'meat', 'chicken-thighs-legs', 'equipment']","[200.1, 22.0, 0.0, 9.0, 33.0, 20.0, 0.0]",4,"['arrange chicken thighs / leg quarters skin side up in a shallow baking dish', 'sprinkle with garlic powder', 'drizzle about 1 / 2 teaspoon soy sauce on each piece', 'bake at 350 degrees fahrenheit for 45 minutes to an hour , until the skin is crisp and brown and the meat is ready to fall off the bones']","when i was first married we used to go to a chinese restaurant that had the tastiest chicken -- spoiled by a greasy breading. after some trial and error i duplicated the flavor in this easy, economical dish. the long cooking that would dry out white meat gets the grease out of this dark meat and gives the skin a delicious crunch. 

it's quick to make, converts to any quantity, and is a great favorite with kids and adults both. it also holds well and the leftovers are good cold.

note: i've noticed in the last couple years that if you're not very careful about reading the fine print you'll end up with chicken pieces that have been ""enhanced"" by injecting it with some kind of ""flavoring solution."" not only does this injected chicken make my dh ill from a reaction to the ""flavoring solution,"" but it also seems to make it impossible for the chicken to pick up the flavorings you add. no matter what i do to it, ""enhanced"" chicken always tastes the same. so beware what you're buying. :)","['chicken thighs', 'garlic powder', 'soy sauce']",3,103,4.02
76184,easy crock pot macaroni and cheese,81853,130,59780,2004-01-22,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'side-dishes', 'eggs-dairy', 'pasta', 'easy', 'potluck', 'kid-friendly', 'vegetarian', 'winter', 'cheese', 'crock-pot-slow-cooker', 'dietary', 'one-dish-meal', 'seasonal', 'comfort-food', 'inexpensive', 'pasta-rice-and-grains', 'elbow-macaroni', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less']","[457.4, 26.0, 7.0, 35.0, 41.0, 51.0, 18.0]",8,"['spray crockpot with non-stick spray for easy cleaning', 'in a saucepan , combine first 5 ingredients', 'pour in milk and stir with a whisk until no lumps remain', 'heat and continue stirring until mixture boils and is thickened', 'add cheese and then macaroni', 'stir until well mixed', 'pour into 3 1 / 2 quart slow cooker', 'cover and cook on low for 2-2 1 / 2 hours or on high for 1 hour']","from company's coming slow cooker recipes. i love to make this when my kids have skating lessons. i can throw it into the crockpot after school and when lessons are over, dinner is waiting. if you are lucky enough to have two crock pots, you can have a glazed ham going in the other one and your dinner is ready to go!","['flour', 'salt', 'pepper', 'onions', 'paprika', 'milk', 'cheddar cheese', 'elbow macaroni']",8,103,3.56
105441,hershey s old fashioned rich cocoa fudge,4573,190,1535,1999-11-15,"['time-to-make', 'course', 'preparation', 'for-large-groups', 'low-protein', 'healthy', 'fudge', 'desserts', 'candy', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings', '4-hours-or-less']","[88.3, 2.0, 68.0, 0.0, 1.0, 5.0, 6.0]",18,"['line 8 or 9 inch square pan with foil', 'butter foil', 'in large heavy saucepan stir together first three ingredients', 'stir in milk , with a wooden spoon', 'cook over medium heat , stirring constantly , until mixture comes to a full rolling boil', 'boil without stirring , to 234 degrees f on a candy thermometer', 'bulb of candy thermometer should not rest on bottom of pan', 'remove from heat', 'add butter & vanilla', 'do not stir ! cool at room temperature to 110 degrees f', 'beat with wooden spoon until fudge thickens & loses some of its gloss', 'it starts to look more like frosting than a thick syrup when it is ready', 'quickly spread into prepared pan', 'cool', 'cut into squares', 'store wrapped loosely in foil in the refrigerator', 'it is very important not to use a wire whisk or the fudge will not set up', 'also just stir gently , even though the cocoa will stay floating on top , it will mix in as the mixture heats up']","this is a crumbly, sugary old fashion fudge....from the back of the hershey's cocoa can. cook time is cooling time. if you are having trouble with it ""setting up"", you probably didn't cook it long enough. i have learned (the hard way!) to not trust my candy thermometer and to use to soft ball stage water test to make sure it is the right temperature. even under cooking it by 2-3° will result in a soft, sticky mess. it still taste good though. :)
some good suggestions from reviewers: (i highly recommend reading through all the reviews before making this fudge!)
- don't try to bring up temp too quickly
- a large shallow saucepan works better than a deeper one","['sugar', 'cocoa', 'salt', 'whole milk', 'real butter', 'vanilla extract']",6,103,3.01
89453,fusion avocado,128746,2,58104,2005-07-05,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'appetizers', 'lunch', 'vegetables', 'american', 'asian', 'southwestern-united-states', 'tex-mex', 'easy', 'no-cook', 'summer', 'dietary', 'seasonal', 'low-carb', 'inexpensive', 'low-in-something', 'brunch', 'number-of-servings', 'presentation', 'technique']","[162.6, 22.0, 2.0, 7.0, 4.0, 10.0, 2.0]",4,"['take a spoon between the meat and skin to loosen', 'pour 1 / 2 teaspoon soy sauce over each half of avocado', 'scoop out with a spoon and enjoy !', 'using optional wasabi or ginger to taste is a great healthy option !']","had this in texas a couple of years ago! my sil kathie turned me on to it!
sushi without the fish, nori, and trouble of making it! ok she just had the soy but darn the pickeled ginger is so good! this is so quick and easy!!!!! it'll satisfy that i want sushi need!  i myself can eat one a day!","['avocado', 'soy sauce', 'wasabi', 'pickled ginger', 'cilantro']",5,102,4.67
92737,glazed cinnamon rolls   bread machine,99272,170,125808,2004-09-06,"['time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'breakfast', 'oven', 'bread-machine', 'dietary', 'comfort-food', 'taste-mood', 'equipment', 'small-appliance', 'technique', '4-hours-or-less']","[278.3, 8.0, 104.0, 10.0, 7.0, 16.0, 17.0]",9,"['place water , 2 tablespoons butter , bread flour , 1 / 4 cup white granulated sugar , salt and yeast in the bread machine and start on dough cycle', 'once dough is complete , roll out into a 9"" square on a lightly floured surface', 'mix 1 / 3 cup sugar and 2 teaspoons ground cinnamon together', 'spread 2 tablespoons softened margarine over the dough and sprinkle with the cinnamon mixture', 'roll up tightly into a log and pinch the edges to seal', 'cut into 1"" slices and place in a greased 9""x9""x2"" square pan', 'cover loosely with plastic wrap and let rise 1 hour or so until double , or in refrigerator overnight if making for breakfast', 'preheat oven to 375f and bake 20 minutes or until golden brown', 'mix powdered sugar , vanilla and milk to make glaze , drizzle over rolls and serve warm']",the bread machine makes these rolls easy! i usually make them at night and refrigerate them to bake for the next day's breakfast. adapted from betty crocker's bread machine cookbook. prep time listed includes the dough mixing time and rising time.,"['water', 'unsalted butter', 'bread flour', 'granulated sugar', 'salt', 'bread machine yeast', 'ground cinnamon', 'powdered sugar', 'vanilla', 'milk']",10,102,4.67
78330,easy taco stew,30812,30,41578,2002-06-10,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'soups-stews', 'beef', 'mexican', 'easy', 'stews', 'dietary', 'ground-beef', 'meat']","[374.7, 19.0, 46.0, 72.0, 55.0, 24.0, 13.0]",6,"['brown the beef and onion in a dutch oven , then drain', 'add all ingredients to the beef / onion mixture , except for the tortilla chips and cheese', 'cook over medium heat until thoroughly heated', 'to serve: crumble a handful of either tortilla chips or doritos in individual serving bowls and cover with a generous helping of stew', 'sprinkle with cheese', 'hint: you can reduce the heat by substituting the pinto beans in chili sauce with either red kidney beans , plain pinto beans , etc']",this is so easy to make. very flavorful. this recipe can easily be doubled.,"['lean ground beef', 'onion', 'whole kernel corn', 'diced tomatoes with mild green chilies', 'pinto beans in chili sauce', 'taco seasoning', 'tomato soup', 'water', 'baked corn tortilla chips', 'cheddar cheese']",10,102,4.65
72524,divine meatball sandwiches,59289,45,49937,2003-04-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'appetizers', 'lunch', 'main-dish', 'snacks', 'oven', 'easy', 'finger-food', 'spreads', 'stove-top', 'dietary', 'sandwiches', 'meat', 'equipment', 'number-of-servings', 'presentation', 'served-hot']","[1726.6, 123.0, 105.0, 154.0, 123.0, 203.0, 62.0]",10,"['in a large pot combine frozen meatballs and spaghetti sauce', 'heat over medium until meatballs are heated throughout', 'meanwhile , mix together cream cheese , mayonnaise , italian seasoning , pepper , and garlic powder and set aside', 'slice italian style bread loaves horizontally with serrated bread knife', 'cut loaves into three- or four-inch sections to make small sandwiches', ""spread cream cheese mixture on insides of each sandwiche's tops and bottoms"", 'preheat oven to 350f', 'when meatballs are heated , spoon onto sandwiches and top with shredded mozzarella cheese', 'put sandwich tops on and place on a foil-lined baking sheet', 'bake about 10-15 minutes or until cheese is melted']","the spread on these meatball sandwiches is what really sets them apart from others. you can experiment and customize by using your favorite meatballs, sauces and fresh bread. good for a party finger food, or for lunch or dinner. i promise no meatball sandwich will be the same again! cook time includes entire process.","['frozen meatballs', 'italian bread', 'spaghetti sauce', 'cream cheese', 'mayonnaise', 'black pepper', 'italian seasoning', 'garlic powder', 'mozzarella cheese']",9,102,4.6
219888,uncle bill s vegetarian minestrone soup,81419,55,27416,2004-01-18,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', 'soups-stews', 'beans', 'pasta', 'vegetables', 'european', 'low-fat', 'vegetarian', 'italian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'elbow-macaroni', 'penne', 'onions']","[172.4, 6.0, 36.0, 24.0, 13.0, 3.0, 9.0]",8,"['heat oil in a large saucepan over medium-high heat', 'add chopped onion and saut for 4 minutes or until just lightly browned', 'add water , zucchini , carrots , canellini beans , celery , basil , oregano salt , pepper , tomatoes and garlic', 'bring to boil', 'reduce heat , cover and simmer on medium-low heat for 25 minutes , stirring occasionally', 'add macaroni , cover and cook an additional 10 minutes', 'adjust spices to suit your taste', 'serve hot']",a hearty and healthy soup. excellent on chilly days. very easy to prepare.,"['extra virgin olive oil', 'onion', 'water', 'zucchini', 'carrot', 'cannellini beans', 'celery', 'dried basil', 'dried oregano', 'salt', 'fresh coarse ground black pepper', 'canned plum tomatoes', 'garlic cloves', 'ditalini']",14,102,4.57
84434,fish tacos and cilantro coleslaw  20 minutes max,100798,25,106506,2004-09-28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'seafood', 'mexican', 'oven', 'easy', 'fish', 'one-dish-meal', 'equipment']","[176.8, 5.0, 7.0, 10.0, 10.0, 4.0, 10.0]",6,"['bake fish fillets according to package directions', 'wrap the tortillas in aluminum foil and place them in the oven to heat', 'or heat them at the last minute in a microwave in plastic wrap', 'shred or chop the cabbage', 'in a medium bowl , combine the cabbage with all the remaining ingredients', 'cut each hot fish fillet into 6-8 pieces , then pile into a hot tortilla with lots of slaw']","this is one of my best-kept secrets recipe for serving a healthy, easy and really flavorful dinner in about 20 minutes.","['frozen battered fish fillets', '8-inch flour tortillas', 'green cabbage', 'fresh cilantro', 'green onion', 'jalapenos', 'mayonnaise', 'fresh lime juice', 'cumin seeds', 'salt and pepper']",10,102,4.48
111652,internal detox for glowing skin,61610,2,57397,2003-05-07,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'breakfast', 'fruit', 'asian', 'easy', 'no-cook', 'beginner-cook', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'free-of-something', 'low-in-something', 'citrus', 'lemon', 'novelty', 'number-of-servings', '3-steps-or-less', 'technique']","[54.7, 0.0, 57.0, 0.0, 0.0, 0.0, 4.0]",3,"['add honey to the boiling mug of water , stir till completely dissolved', 'add the slice of lemon and allow it to brew for 5 minutes , stirring occasionally', 'sit back and enjoy the drink']","this is a great, simple drink to detox impurities from your body. it cleanses your body from the inside out. extremely easy to drink too. have one first thing in the morning, and one before bed. you will see the difference within a week. try keeping this up for 1 week every month. if you can drink this everyday, it would be wonderful.","['honey', 'lemon', 'hot water']",3,102,4.46
118272,kittencal s salisbury steak,118373,80,89831,2005-04-21,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'dietary', 'ground-beef', 'meat', '4-hours-or-less']","[286.3, 25.0, 9.0, 25.0, 41.0, 34.0, 4.0]",14,"['in a bowl mix together all ingredients for the burgers', 'shape into desired size patties', 'heat 1-2 tablespoons butter in a large heavy skillet over medium-high heat', 'brown the burgers for about 4-5 minutes on each side (the burger will be browned on the outside they do not have to be fully cooked as they will cook more in the gravy', 'remove to a plate', 'add in onion and saute for about 3 minutes scraping up the browned bits with a wooden spoon while stirring', 'add in fresh garlic and canned mushrooms', 'cook stirring for 1-2 minutes', 'in a medium bowl , mix together cream of mushroom soup , 1 / 2 package dry onion soup mix , grated parmesan cheese , worcestershire sauce and black pepper', 'mix well to combine then add to the skillet and bring to a simmer over medium heat stirring', 'reduce heat to low and stir in the cream to thin out the gravy', 'place the burgers back then turn to coat with a spoon to coat the burgers with the soup mixture', 'simmer uncovered on low heat for 1 hour or even longer', 'serve with or over fries or mashed potatoes']","this is total comfort food at it's best, i have been making this for over 20 years and it is still one of my family's favorite meals, a must served with mashed potatoes or fries, this also will work great using pork chops, not the fast fry chops --- this ground beef amount should give you 7-8 fair-sized burgers but will depend on how large you make them, and will also work great using thicker cut pork chops, if desired you may use your own favorite recipe to season the hamburger --- you will need a large skillet for this recipe or your electric fry pan will work great, do not add in any salt to the soup mixture or the burgers the dry onion soup mix is salty enough, i also recommend using low-sodium mushroom soup --- also see my recipe#318998","['ground beef', 'fresh garlic', 'egg', 'dry onion soup mix', 'worcestershire sauce', 'milk', 'dry breadcrumbs', 'fresh ground black pepper', 'onion', 'garlic', 'sliced mushrooms', 'low-sodium condensed cream of mushroom soup', 'parmesan cheese', 'ground black pepper', '18% table cream']",15,102,4.45
174567,ro tel chicken spaghetti,46461,50,52476,2002-11-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'pasta', 'poultry', 'oven', 'chicken', 'dietary', 'meat', 'pasta-rice-and-grains', 'spaghetti', 'equipment']","[662.7, 45.0, 34.0, 76.0, 85.0, 71.0, 17.0]",4,"['in a bowl mix together the soup , broth& ro-tel tomatoes', 'in a 13x9 greased casserole dish layer as follows: spaghetti , chicken , soup mix , cheese', 'bake in a preheated 350 degree oven until heated through and cheese melts about 30-45 minutes', 'as soon as you remove from the oven stir to mix well , adding salt and pepper to taste']","easy, easy, easy!!! i got this recipe from an aunt who made it for a family reunion. it has a great flavor and makes alot. very good! does not include cooking time for the chicken.","['chicken breasts', 'cream of mushroom soup', 'chicken broth', 'ro-tel tomatoes', 'velveeta cheese', 'spaghetti']",6,102,4.28
183039,scrum diddly umptious vegan brownies,150473,40,183872,2006-01-06,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'easy', 'beginner-cook', 'potluck', 'vegan', 'vegetarian', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'dietary', 'comfort-food', 'brown-bag', 'inexpensive', 'egg-free', 'free-of-something', 'taste-mood', 'sweet', 'to-go']","[101.4, 0.0, 55.0, 11.0, 3.0, 1.0, 8.0]",8,"['preheat oven to 350 and lightly spray or oil an 8 x 8 baking pan', 'mix applesauce , sugar , and vanilla in a medium bowl', 'in another bowl , whisk flour , cocoa , baking powder , baking soda , and salt together', 'make a well in the center of the dry ingredients and add the applesauce mixture', 'mix until just combined', 'gently fold in chocolate chips', 'spread in prepared pan and bake 25-30 min , until center is firm and not sticky', 'cool completely before slicing']","that's right, vegan brownies that actually taste good.  what's more, they don't involve a bunch of ridiculous health food store ingredients and they're super quick to make.  mmmm...tasty easy moist healthy brownies.  i don't know about you, but i'm sold! (and i'm not even vegan)","['unsweetened applesauce', 'raw sugar', 'vanilla', 'unbleached white flour', 'cocoa powder', 'baking powder', 'baking soda', 'salt', 'semisweet vegan chocolate chips', 'walnuts', 'cinnamon']",11,102,4.25
143560,new york crumb cake,37625,65,152995,2002-08-19,"['time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'for-large-groups', 'breads', 'american', 'coffee-cakes', 'dietary', 'northeastern-united-states', 'number-of-servings', '4-hours-or-less']","[319.2, 21.0, 79.0, 5.0, 8.0, 38.0, 14.0]",15,"['place rack in center of oven , and preheat oven to 325f lightly brush a 9-by-12 1 / 2-inch baking pan with canola oil , dust with flour , and tap to remove excess', 'set aside', 'in a medium bowl , sift together 1 1 / 2 cups flour , the granulated sugar , baking powder , and salt', 'set aside', 'in a second bowl , whisk together the egg , milk , canola oil , and vanilla', 'using a rubber spatula , fold dry ingredients into egg mixture', 'spread batter evenly into prepared pan , and set aside', 'in a medium bowl , combine remaining 2 1 / 2 cups flour , brown sugar , and cinnamon', 'pour melted butter over flour mixture , and toss with a rubber spatula until large crumbs form', 'top batter evenly with crumb topping', 'bake for 35 to 40 minutes or until the cake tests done', 'turn the pan once during baking', 'transfer pan to a wire rack to cool', ""dust with confectioners' sugar"", 'using a serrated knife or bench scraper , cut into 3-inch squares , and serve']",i adopted this recipe from the recipezaar account. the previous owner said this recipe comes from martha stewart. it's a delicious cake!!,"['canola oil', 'all-purpose flour', 'granulated sugar', 'baking powder', 'salt', 'egg', 'milk', 'pure vanilla extract', 'light-brown sugar', 'ground cinnamon', 'unsalted butter', ""confectioners' sugar""]",12,102,4.24
